Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,33.70777130126953,0.6015778826812557
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,33.53278350830078,0.5984549598306235
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,33.47751235961914,0.5974687439670381
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,33.597259521484375,0.5996055136545658
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,33.71697998046875,0.6017422833420937
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,33.65251541137695,0.6005917295181512
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,34.030113220214844,0.6073307145014487
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,33.809078216552734,0.6033859137475883
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,33.882755279541016,0.6047008682323687
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,33.89196014404297,0.6048652061927259
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,33.85512924194336,0.6042077289503356
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,33.680145263671875,0.6010848060997034
2017-01-20,37.029998779296875,36.58000183105469,36.7599983215332,36.939998626708984,23950900.0,34.020896911621094,0.6071663138406107
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,33.86433410644531,0.6043721296111736
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.619998931884766,35140900.0,34.647159576416016,0.6183431761593209
2017-01-25,38.0,37.52000045776367,37.869998931884766,37.79999923706055,32276400.0,34.81293869018555,0.621301761049596
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,34.59191131591797,0.6173570229962164
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,34.978721618652344,0.6242603459398711
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,34.462974548339844,0.6150558526478507
2017-01-31,37.369998931884766,36.63999938964844,37.220001220703125,36.81999969482422,27059100.0,33.91038513183594,0.605193944813921
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,33.63409423828125,0.6002629908969561
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,33.78144836425781,0.602892837166036
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,33.874210357666016,0.6002629908969561
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,33.642311096191406,0.5961538521827385
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,33.71651840209961,0.5974687439670381
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,33.744346618652344,0.5979618832490712
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,32.8909912109375,0.5828402201765006
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,32.779693603515625,0.5808678511498109
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,33.20635986328125,0.5884286513358556
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,33.32694625854492,0.5905654210233835
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,33.43825149536133,0.5925377900500732
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,33.77217102050781,0.5984549598306235
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,33.83710479736328,0.5996055136545658
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,33.874210357666016,0.6002629908969561
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,33.4567985534668,0.5928665286712683
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,33.558837890625,0.594674559737601
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,33.88347625732422,0.6004273288573132
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,33.864925384521484,0.6000985902361181
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,33.5773811340332,0.5950032983587961
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,33.32694625854492,0.5905654210233835
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,33.30839920043945,0.5902366824021883
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,33.29912185668945,0.5900723444418312
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,32.99302291870117,0.5846482512428333
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,33.20635986328125,0.5884286513358556
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,33.03940200805664,0.5854700664455806
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,33.22491455078125,0.5887573899570508
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,33.30839920043945,0.5902366824021883
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,32.61273193359375,0.5779092662595358
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,32.631282806396484,0.5782380048807308
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,32.55707931518555,0.5769230503959504
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,32.594181060791016,0.5775805276383407
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,32.71476745605469,0.5797172973258684
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,32.86317443847656,0.5823471435949483
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,32.501426696777344,0.5759368972328459
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,32.807518005371094,0.581360927731363
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,32.71476745605469,0.5797172973258684
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,32.61273193359375,0.5779092662595358
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,32.826072692871094,0.5816896663525581
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,33.02084732055664,0.5851413278243854
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,32.99302291870117,0.5846482512428333
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,33.15998077392578,0.5876068361331084
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,33.4567985534668,0.5928665286712683
2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,33.540279388427734,0.5943458211164059
2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,33.65158462524414,0.5963181901430956
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,33.59593963623047,0.5953320369799913
2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,33.41970443725586,0.5922090514288781
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,33.41970443725586,0.5922090514288781
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,33.20635986328125,0.5884286513358556
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,33.15070724487305,0.5874424981727512
2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,33.04867935180664,0.5856344671064185
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,32.69621276855469,0.5793885587046733
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,32.9095458984375,0.5831689587976957
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,33.17853927612305,0.5879355747543035
2017-04-19,36.220001220703125,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,33.30839920043945,0.5902366824021883
2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,33.558837890625,0.594674559737601
2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,33.68869400024414,0.5969756673854859
2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,34.0875358581543,0.6040433909899785
