Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-01-03,789.6300048828125,775.7999877929688,778.8099975585938,786.1400146484375,1657300,786.1400146484375,0.546222650526218
2017-01-04,791.3400268554688,783.1599731445312,788.3599853515625,786.9000244140625,1073000,786.9000244140625,0.5467507174619675
2017-01-05,794.47998046875,785.02001953125,786.0800170898438,794.02001953125,1335200,794.02001953125,0.5516978038997226
2017-01-06,807.9000244140625,792.2039794921875,795.260009765625,806.1500244140625,1640200,806.1500244140625,0.5601259252197508
2017-01-09,809.9660034179688,802.8300170898438,806.4000244140625,806.6500244140625,1274600,806.6500244140625,0.5604733332134595
2017-01-10,809.1300048828125,803.510009765625,807.8599853515625,804.7899780273438,1176800,804.7899780273438,0.5591809432466295
2017-01-11,808.1500244140625,801.3699951171875,805.0,807.9099731445312,1065900,807.9099731445312,0.5613487657347154
2017-01-12,807.3900146484375,799.1699829101562,807.1400146484375,806.3599853515625,1353100,806.3599853515625,0.560271809435859
2017-01-13,811.2239990234375,806.6900024414062,807.47998046875,807.8800048828125,1099200,807.8800048828125,0.561327943307358
2017-01-17,807.1400146484375,800.3699951171875,807.0800170898438,804.6099853515625,1362100,804.6099853515625,0.5590558814578787
2017-01-18,806.2050170898438,800.989990234375,805.8099975585938,806.0700073242188,1294400,806.0700073242188,0.5600703280664607
2017-01-19,809.47998046875,801.7999877929688,805.1199951171875,802.1749877929688,919300,802.1749877929688,0.5573640062248456
2017-01-20,806.9099731445312,801.6900024414062,806.9099731445312,805.02001953125,1670000,805.02001953125,0.559340779761313
2017-01-23,820.8699951171875,803.739990234375,807.25,819.3099975585938,1963600,819.3099975585938,0.5692696849545537
2017-01-24,825.9000244140625,817.8209838867188,822.2999877929688,823.8699951171875,1474000,823.8699951171875,0.5724380441608485
2017-01-25,835.77001953125,825.0599975585938,829.6199951171875,835.6699829101562,1494500,835.6699829101562,0.5806368643307324
2017-01-26,838.0,827.010009765625,837.8099975585938,832.1500244140625,2973900,832.1500244140625,0.578191140892601
2017-01-27,841.9500122070312,820.4400024414062,834.7100219726562,823.3099975585938,2965800,823.3099975585938,0.572048948904223
2017-01-30,815.8400268554688,799.7999877929688,814.6599731445312,802.3200073242188,3246600,802.3200073242188,0.5574647681136459
2017-01-31,801.25,790.52001953125,796.8599853515625,796.7899780273438,2160600,796.7899780273438,0.553622415347291
2017-02-01,801.1900024414062,791.1900024414062,799.6799926757812,795.6950073242188,2029700,795.6950073242188,0.5528616121970061
2017-02-02,802.7000122070312,792.0,793.7999877929688,798.530029296875,1532100,798.530029296875,0.554831430788287
2017-02-03,806.0,800.3699951171875,802.989990234375,801.489990234375,1463400,801.489990234375,0.5568880589697928
2017-02-06,801.6699829101562,795.25,799.7000122070312,801.3400268554688,1184500,801.3400268554688,0.5567838620166016
2017-02-07,810.5,801.780029296875,803.989990234375,806.969970703125,1241200,806.969970703125,0.560695637010215
2017-02-08,811.8400268554688,803.1900024414062,807.0,808.3800048828125,1155300,808.3800048828125,0.5616753513010667
2017-02-09,810.6599731445312,804.5399780273438,809.510009765625,809.5599975585938,989700,809.5599975585938,0.5624952290772348
2017-02-10,815.25,809.780029296875,811.7000122070312,813.6699829101562,1135000,813.6699829101562,0.5653509126075514
2017-02-13,820.958984375,815.489990234375,816.0,819.239990234375,1213300,819.239990234375,0.5692210427464501
2017-02-14,823.0,816.0,819.0,820.4500122070312,1054700,820.4500122070312,0.570061785358178
2017-02-15,823.0,818.469970703125,819.3599853515625,818.97998046875,1313600,818.97998046875,0.5690403838044092
2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,824.1599731445312,1287600,824.1599731445312,0.5726395255302467
2017-02-17,828.0700073242188,821.655029296875,823.02001953125,828.0700073242188,1611000,828.0700073242188,0.5753562797896418
2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,831.6599731445312,1262300,831.6599731445312,0.5778506454358766
2017-02-22,833.25,828.6400146484375,828.6599731445312,830.760009765625,982900,830.760009765625,0.5772253364921224
2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,831.3300170898438,1472800,831.3300170898438,0.5776213866939346
2017-02-24,829.0,824.2000122070312,827.72998046875,828.6400146484375,1392200,828.6400146484375,0.5757523299914539
2017-02-27,830.5,824.0,824.5499877929688,829.280029296875,1101500,829.280029296875,0.5761970224013695
2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,823.2100219726562,2260800,823.2100219726562,0.5719794842687621
2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,835.239990234375,1496500,835.239990234375,0.5803380985451273
2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,830.6300048828125,942500,830.6300048828125,0.577135007021102
2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,829.0800170898438,896400,829.0800170898438,0.5760580507222456
2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,827.780029296875,1109000,827.780029296875,0.5751547984202435
2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,831.9099731445312,1037600,831.9099731445312,0.578024349432731
2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,835.3699951171875,989800,835.3699951171875,0.5804284280161477
2017-03-09,842.0,834.2100219726562,836.0,838.6799926757812,1261500,838.6799926757812,0.582728267238171
2017-03-10,844.9099731445312,839.5,843.280029296875,843.25,1704000,843.25,0.5859035813896524
2017-03-13,848.6849975585938,843.25,844.0,845.5399780273438,1223600,845.5399780273438,0.5874946947338852
2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,845.6199951171875,779900,845.6199951171875,0.5875502918871752
2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,847.2000122070312,1381500,847.2000122070312,0.5886481130215913
